owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0xee772B684F9C3F9477d0Ebf4Cc4F90c674AFE100,dd02f788a3108d1b425a68c180535fdb70b70d00a1d7dab577e2f1f77b4cc0a1,cdc72e9f85e2c236c1ed7602196f3801b8aed2151f7975182396a9099eac79c9,25142588,25252816,1779354083,1780682243,15.372222222222222,4.141551738538321,5.00015765666638,5.007139832482767,0.001396391133203112,0.033711428667873244,1.207315028842568,1.2096057157016773,0.0018973398031045807,0.001396391133203112,0.0460684683411523,0.033711428667873244,0.0,0.0,2026-05-21T09:01:23+00:00,2026-06-05T17:57:23+00:00,0.1396391133203112,3.3711428667873244,0.18973398031045807,0.1396391133203112,4.60684683411523,3.3711428667873244
0x57b23326f8760D8cD62ed6B019305B403aa755E1,309e2bd0d9a418d97a0d27efe503f9d7f63a377c3b389c98170f1e6f99c4d2c2,7ad3df6ce60c2aa8e3f785af53f0aaf180ef2c9affffc2b3c76e6ed28bb809f1,25237137,25253215,1780492967,1780687079,2.2466666666666666,1.1574019383563159,1.3995325704917783,1.3993,-0.00016617726281031864,-0.026656646626427083,1.209201854698225,1.2096057157016773,0.0003339897320560059,-0.00016617726280998557,0.05578972632544943,-0.026656646626374347,-3.3306690738754696e-14,-5.2735593669694936e-12,2026-06-03T13:22:47+00:00,2026-06-05T19:17:59+00:00,-0.016617726281031864,-2.6656646626427083,0.03339897320560059,-0.016617726280998557,5.578972632544943,-2.6656646626374347
0x219cE7B889B80dFd85960814183fc2C5D443dDD3,ab361634e75b70c3e0d93130a61ea4deaeb7d7279b12cd9f0a2bd1a9e356780e,a82b26484c6153c723c96284edd009effddd7fba0bfacfc6f50ee36c626bfbdf,25183810,25256079,1779850427,1780721627,10.083333333333334,6.622608879817485,8.000543984132623,8.00674018110697,0.0007744719592361893,0.0284398536810766,1.2080653001439385,1.2096057157016773,0.0012751095139933444,0.0007744719592364113,0.04724095971340514,0.028439853681084815,-2.220446049250313e-14,-8.215650382226158e-13,2026-05-27T02:53:47+00:00,2026-06-06T04:53:47+00:00,0.07744719592361893,2.84398536810766,0.12751095139933444,0.07744719592364113,4.724095971340514,2.8439853681084815
0xdF79a14FBcad457B23DaD6aA0c1e59FE976E048f,e4dc4e41a521080e00a20c2712a2b11f524a0c36c37d466d27e3c85be9a86895,0d41fdc54596ad9e06763a0ac517f75a48e755217bf03f08ab85e7c06b46bdc2,25123817,25258560,1779128075,1780751471,18.789305555555554,0.20712137282008736,0.25001601752500346,0.25046131234758934,0.001781065177319352,0.03519702872878372,1.2070990749089705,1.2098539239988648,0.00228220628045972,0.001781065177319574,0.04531035319175092,0.03519702872878816,-2.220446049250313e-14,-4.440892098500626e-13,2026-05-18T18:14:35+00:00,2026-06-06T13:11:11+00:00,0.1781065177319352,3.519702872878372,0.22822062804597198,0.1781065177319574,4.531035319175092,3.519702872878816
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,92c9957b300ccca1501065653e00dbd265d198f4f7b1ad9fe8388c9e6cb1e557,25257558,25268341,1780739411,1780869335,1.50375,0.42402820747244896,0.5129069433774109,0.5128630882475772,-8.550309251997845e-05,-0.020554781062926186,1.2096057157016773,1.2101073443444272,0.0004147042596098771,-8.550309251986743e-05,0.10595341838480099,-0.020554781062899763,-1.1102230246251565e-14,-2.6423307986078726e-12,2026-06-06T09:50:11+00:00,2026-06-07T21:55:35+00:00,-0.008550309251997845,-2.0554781062926186,0.04147042596098771,-0.008550309251986743,10.595341838480099,-2.0554781062899763
0x0c8304899f997DF232Bd2C86E440b6725313D62B,85b7a7ed15c6a3e83f6e7d375b2c04284c7372bbbcbb5929835cb715a9471341,c828784dc2ad81609240a74083b6912179dcbb0d9ab3ccfc299e3571b258022d,25259275,25278069,1780760063,1780986407,2.6197222222222223,0.826700781861152,1.0001871849076445,0.9999907831257553,-0.0001963650253200555,-0.02700907574278899,1.2098539239988648,1.210221461733312,0.0003037868681141642,-0.00019636502531983346,0.04325798948021897,-0.027009075742758792,-2.220446049250313e-14,-3.0198066269804258e-12,2026-06-06T15:34:23+00:00,2026-06-09T06:26:47+00:00,-0.01963650253200555,-2.700907574278899,0.030378686811416422,-0.019636502531983346,4.325798948021897,-2.7009075742758792
0xd4b055C4c5ee1D28e67EDb9c106CF4B7b39968c7,876203654b71cc62c6a2fab2147262e3d691eed0329661a467577c399d0786fd,70d4ccf0dc60633b261dec6bac6247ae4487441f252904cc4c41e0d64c448e07,25265308,25278444,1780832783,1780990919,1.8302777777777777,82.66179893528792,100.00870180666328,99.98906359540081,-0.00019636502531994449,-0.03843241706527367,1.2098539239988648,1.210221461733312,0.0003037868681141642,-0.00019636502531983346,0.06248920546216219,-0.038432417065252356,-1.1102230246251565e-14,-2.1316282072803006e-12,2026-06-07T11:46:23+00:00,2026-06-09T07:41:59+00:00,-0.01963650253199445,-3.843241706527367,0.030378686811416422,-0.019636502531983346,6.248920546216219,-3.8432417065252356
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,c91882998c88acdee7d71a8aad341e6fde908978677900a79ed448c9478cb5b7,25257558,25302398,1780739411,1781279519,6.25125,0.010200430642675963,0.012338499207999377,0.012344700334875057,0.0005025835615128926,0.029792920091153086,1.2096057157016773,1.2108190531768894,0.0010030851040649935,0.0005025835615131147,0.060328956941433365,0.02979292009116663,-2.220446049250313e-14,-1.354472090042691e-12,2026-06-06T09:50:11+00:00,2026-06-12T15:51:59+00:00,0.05025835615128926,2.9792920091153086,0.10030851040649935,0.05025835615131147,6.0328956941433365,2.979292009116663
0xd7F455CB72895a8B55Dedf2e6C90629e8A0Bf91f,f920558ce352ed660c5253b35bb0b1dc8f7b4fb07c0a8a1fe981b6ba68ba9796,2a5a7f33854f17b8c174fe46db7b3fb84d820c648a1e5fe0ac0e9ddc6a901f90,25177731,25321626,1779777311,1781511143,20.0675,1.651467995038975,1.9948126929724825,1.999,0.002099097846263387,0.03890345516515903,1.2079027259171347,1.2110437538045051,0.002600398045286001,0.002099097846263387,0.04840357085457758,0.03890345516515903,0.0,0.0,2026-05-26T06:35:11+00:00,2026-06-15T08:12:23+00:00,0.2099097846263387,3.890345516515903,0.2600398045286001,0.2099097846263387,4.840357085457758,3.890345516515903
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,8684d9ee50038ba898b163d848c9c5e49595b989a10cfc0209d5b65384212e3d,5110cfba0de743defa42097b21b1223f17e26ba449c228a72a37540515339b46,25302963,25321740,1781286323,1781512523,2.6180555555555554,41.23302716613561,49.925734912917264,49.9100325,-0.0003145154086294788,-0.042936518018260594,1.2108190531768894,1.2110437538045051,0.00018557738006030888,-0.00031451540862970084,0.026225858596715224,-0.04293651801829024,2.220446049250313e-14,2.964295475749168e-12,2026-06-12T17:45:23+00:00,2026-06-15T08:35:23+00:00,-0.03145154086294788,-4.293651801826059,0.01855773800603089,-0.031451540862970084,2.6225858596715224,-4.293651801829023
0x7B384b796293F33Be4fa32CF5f4698BFa2f0233C,c211074650a8ed5f55c157a6d2ac1fbe711e5a108da0f924cdfefbedfb56a4a9,b76ef6ea3ea00d4d4ca09cc56b235f3524dc8bacdcdfbff526d93dc3aff9cbba,25288171,25322989,1781108027,1781527547,4.855555555555555,1.1955470258814391,1.4473014050693527,1.447276,-1.7553406127857052e-05,-0.0013195620378348982,1.2105767265844711,1.2111610573682245,0.0004826879378410087,-1.7553406127857052e-05,0.036967438104271944,-0.0013195620378348982,0.0,0.0,2026-06-10T16:13:47+00:00,2026-06-15T12:45:47+00:00,-0.0017553406127857052,-0.13195620378348982,0.04826879378410087,-0.0017553406127857052,3.6967438104271944,-0.13195620378348982
0x1B0F7cE7240a42015c7D79DDce28531d41bDBf8D,d1ad59f77686b72213c92607b722a60e070ddd9799aa96307528004752336a4f,dddf3a0d4dafe5c0220ca303c6f70f098e5bafd0d71156e3dde6fb1905c0c46d,25145578,25324810,1779390035,1781549483,24.99361111111111,0.0316204708998924,0.03818015080158067,0.03828085,0.002637475135775391,0.03924306112814446,1.2074504178782042,1.2112406586623705,0.0031390446581043285,0.002637475135775391,0.04686639569262874,0.03924306112814446,0.0,0.0,2026-05-21T19:00:35+00:00,2026-06-15T18:51:23+00:00,0.2637475135775391,3.9243061128144463,0.31390446581043285,0.2637475135775391,4.686639569262874,3.9243061128144463
0x468B9D638CF726211235CF14f299bfc3C98D9536,185f65601cbad468cb944cb87870af887ade0837f26b557d164056c142c109de,0a1102236c824539678bc18d092e68fb14fcef3ab6dfbda6e91d795fc072006b,25304029,25328502,1781299163,1781593883,3.411111111111111,0.8259490419178943,1.0000748369073835,0.9999228500234071,-0.00015197551059920045,-0.01614253947593891,1.2108190531768894,1.2112406586623705,0.0003481985886948369,-0.0001519755105994225,0.03798093033999539,-0.016142539475962336,2.220446049250313e-14,2.3425705819590803e-12,2026-06-12T21:19:23+00:00,2026-06-16T07:11:23+00:00,-0.015197551059920045,-1.614253947593891,0.03481985886948369,-0.01519755105994225,3.798093033999539,-1.6142539475962336
0x1EE4DcA3bB08462F33d1CCF5dd5A28d7c8790aE7,40201839d1302f5dd21d592f74d874fadafbd703ae35d2a2307d9071ef2a06c0,0592c4f9f687399717c74d2ad880e89b2ba7ab5b5c5e4d3312e0ec53f7ed6369,25175855,25328999,1779754715,1781599871,21.35597222222222,620.850128575015,749.926562691764,751.6229192064858,0.002262030176171992,0.039400064468082974,1.2079027259171347,1.2112406586623705,0.0027634118821127096,0.00226203017617177,0.04832882004138739,0.03940006446807898,2.220446049250313e-14,3.9968028886505635e-13,2026-05-26T00:18:35+00:00,2026-06-16T08:51:11+00:00,0.2262030176171992,3.9400064468082974,0.27634118821127096,0.22620301761717698,4.832882004138739,3.9400064468078977
0x1EE4DcA3bB08462F33d1CCF5dd5A28d7c8790aE7,e8954585c79cf84ca0185bf91ac78e2075ce301946f612ccc3dd5c67663b0f30,0592c4f9f687399717c74d2ad880e89b2ba7ab5b5c5e4d3312e0ec53f7ed6369,25175989,25328999,1779756335,1781599871,21.337222222222223,169.72142201079964,205.00696829337718,205.4707002419824,0.002262030176172214,0.03943536100079581,1.2079027259171347,1.2112406586623705,0.0027634118821127096,0.00226203017617177,0.04837229979192048,0.03943536100078804,4.440892098500626e-14,7.771561172376096e-13,2026-05-26T00:45:35+00:00,2026-06-16T08:51:11+00:00,0.2262030176172214,3.943536100079581,0.27634118821127096,0.22620301761717698,4.837229979192048,3.943536100078804
0x304872D26FC375F2b28aD0757B0b89fFbDBdF0bC,b76da3fedbb716013c269ff74e0bfea2e86580bad277402f78cf6c1b06713dc2,4c1009f1b604a6e4262a4e51c91a57fb3336240aa357828a7e12938bc2c243d4,25124893,25330157,1779141047,1781613815,28.62,1.3173267936373523,1.5901439539524482,1.5948824904616168,0.002979941845762113,0.03870384056806486,1.2070990749089705,1.2113018108597025,0.0034816826871058026,0.002979941845762335,0.045354698014667294,0.03870384056806775,-2.220446049250313e-14,-2.886579864025407e-13,2026-05-18T21:50:47+00:00,2026-06-16T12:43:35+00:00,0.2979941845762113,3.8703840568064862,0.34816826871058026,0.2979941845762335,4.535469801466729,3.870384056806775
0x304872D26FC375F2b28aD0757B0b89fFbDBdF0bC,7f1cf639dfbdfec09c41f4a5d0cf90e88e2abcb8f33838c95d29f1629050b2fd,4c1009f1b604a6e4262a4e51c91a57fb3336240aa357828a7e12938bc2c243d4,25242238,25330157,1780554563,1781613815,12.25986111111111,0.11582122152817598,0.14005123588528443,0.14022430814537576,0.0012357781707339477,0.037479276513693094,1.209201854698225,1.2113018108597025,0.0017366464939814197,0.0012357781707343918,0.053053349097947455,0.03747927651370664,-4.440892098500626e-14,-1.354472090042691e-12,2026-06-04T06:29:23+00:00,2026-06-16T12:43:35+00:00,0.12357781707339477,3.7479276513693094,0.17366464939814197,0.12357781707343918,5.3053349097947455,3.747927651370664
0xCaB95a8B7Ed8b65D9d0C6E55d155A45d26F6F507,4a7c0eb11f313194103b9dd92b616e7fab35a2212eb95ac7e36a8f218cad7260,b14acd5bef28301ec5f0b7dadefff4b5476039685a8ffdf67d84dac852d7b424,25177930,25330391,1779779699,1781616623,21.260694444444443,2.476674246751763,2.99158157386022,2.9985,0.002312631619418859,0.040482129474504136,1.2079027259171347,1.2113018108597025,0.002814038638738081,0.002312631619418859,0.04946040765443005,0.040482129474504136,0.0,0.0,2026-05-26T07:14:59+00:00,2026-06-16T13:30:23+00:00,0.2312631619418859,4.048212947450414,0.2814038638738081,0.2312631619418859,4.946040765443005,4.048212947450414
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,278a5c30eb2e3531337afebb2cb978935e2442099cca88af70a032ee1a4ea5f1,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25163359,25331248,1779604163,1781626919,23.411527777777778,33.817457520406414,40.84,40.94266595937278,0.002513857967012312,0.03994747796299869,1.2076602735541542,1.2113018108597025,0.003015365649837287,0.002513857967012534,0.048093505789431834,0.039947477963002465,-2.220446049250313e-14,-3.774758283725532e-13,2026-05-24T06:29:23+00:00,2026-06-16T16:21:59+00:00,0.2513857967012312,3.994747796299869,0.3015365649837287,0.2513857967012534,4.809350578943183,3.9947477963002465
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,ff54326d55569261efdd2b156acac6b4411fe66196121b387be282672c387b7f,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25187916,25331248,1779899951,1781626919,19.988055555555555,10.53593887910709,12.73,12.755820742447877,0.0020283379770524856,0.03772116248866619,1.2082454298632812,1.2113018108597025,0.0025296027784413866,0.0020283379770522636,0.04724835561651619,0.037721162488661975,2.220446049250313e-14,4.218847493575595e-13,2026-05-27T16:39:11+00:00,2026-06-16T16:21:59+00:00,0.20283379770524856,3.7721162488666193,0.25296027784413866,0.20283379770522636,4.724835561651619,3.7721162488661975
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,5e51f8369fb8c83aa9dd7b29aab075e1bf9e86b67119132ece4698648ed4ffc9,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25199858,25331248,1780043675,1781626919,18.324583333333333,3.4922597739361327,4.22,4.228065497867252,0.0019112554187801223,0.03879277283305527,1.2083866244702726,1.2113018108597025,0.0024124616496048468,0.0019112554187801223,0.049199881545028745,0.03879277283305527,0.0,0.0,2026-05-29T08:34:35+00:00,2026-06-16T16:21:59+00:00,0.19112554187801223,3.8792772833055267,0.24124616496048468,0.19112554187801223,4.9199881545028745,3.8792772833055267
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,8ad3f0401cbe204572b7357c6131c15c8d9cb39a0b22df7dc58be5d50a25aed2,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25258152,25331248,1780746575,1781626919,10.189166666666667,25.784848397403078,31.189499999999995,31.217616939738992,0.000901487351159691,0.03282830498925993,1.2096057157016773,1.2113018108597025,0.001402188445382091,0.000901487351159469,0.05151175641104322,0.03282830498925171,2.220446049250313e-14,8.215650382226158e-13,2026-06-06T11:49:35+00:00,2026-06-16T16:21:59+00:00,0.0901487351159691,3.2828304989259927,0.1402188445382091,0.0901487351159469,5.151175641104322,3.282830498925171
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,a6add6c94bd2b0fbece62404757b827f79b36f488ebf4d5bb0c391e2ebbe1588,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25286065,25331248,1781082671,1781626919,6.299166666666666,6.09473592779482,7.3771,7.37887338371653,0.00024039035888479,0.014034659836722252,1.2104051902162005,1.2113018108597025,0.0007407607392544424,0.00024039035888479,0.04387136308428907,0.014034659836722252,0.0,0.0,2026-06-10T09:11:11+00:00,2026-06-16T16:21:59+00:00,0.024039035888479,1.4034659836722252,0.07407607392544424,0.024039035888479,4.387136308428907,1.4034659836722252
0x1f94263a61Bb1508aBAeEc8D2Acbd8385EF110B1,70499ddab1c4eca435747a7f08350a6b4a2cb6283f447a71ac63c580818108c8,82f278930244717c69171677f0d364fd424027a3c58a941fcea96dc4579e0ec3,25292738,25331248,1781163095,1781626919,5.368333333333333,10.428913527538446,12.625,12.626245560285966,9.865824047250449e-05,0.006734743146973976,1.2105767265844711,1.2113018108597025,0.0005989577193319384,9.865824047228244e-05,0.04158085493375885,0.006734743146958877,2.220446049250313e-14,1.5099033134902129e-12,2026-06-11T07:31:35+00:00,2026-06-16T16:21:59+00:00,0.009865824047250449,0.6734743146973976,0.05989577193319384,0.009865824047228244,4.158085493375885,0.6734743146958877
0x6dF1139012fc07C629129db4240568dcb82B48BA,f9a094688cf541445368794a1f5187f9dd19aaa6eb1baa3c426001d0f96abe6c,2089837bdd4a852701079d4fcf6dd6827a9bcf118f2ac5f52e693e2fe325f838,25145334,25339167,1779387107,1781722163,27.02611111111111,45.55052463077442,55.00000000000001,55.15316504013249,0.0027848189114998423,0.03829890608599196,1.2074504178782042,1.2114186579655926,0.0032864621425710006,0.0027848189114998423,0.045340584673940754,0.03829890608599196,0.0,0.0,2026-05-21T18:11:47+00:00,2026-06-17T18:49:23+00:00,0.27848189114998423,3.8298906085991957,0.32864621425710006,0.27848189114998423,4.534058467394075,3.8298906085991957
0x6dF1139012fc07C629129db4240568dcb82B48BA,06c6f18e29364c4d1c269106a1be4d22fd8b5c364aab875f50f5c6c58c0b716f,2089837bdd4a852701079d4fcf6dd6827a9bcf118f2ac5f52e693e2fe325f838,25147106,25339167,1779408419,1781722163,26.779444444444444,20.70478392307928,25.0,25.069620472787495,0.0027848189114998423,0.038658412037776424,1.2074504178782042,1.2114186579655926,0.0032864621425710006,0.0027848189114998423,0.04576763399810169,0.038658412037776424,0.0,0.0,2026-05-22T00:06:59+00:00,2026-06-17T18:49:23+00:00,0.27848189114998423,3.8658412037776424,0.32864621425710006,0.27848189114998423,4.576763399810169,3.8658412037776424
0x6dF1139012fc07C629129db4240568dcb82B48BA,bd531946100bb700f2d578fb39263cfe3f7311b32276b65bd1a5884e45452df4,2089837bdd4a852701079d4fcf6dd6827a9bcf118f2ac5f52e693e2fe325f838,25147148,25339167,1779408923,1781722163,26.773611111111112,4.141203204952833,5.000297540338857,5.0142224634923185,0.0027848189114998423,0.03866699556889919,1.2074504178782042,1.2114186579655926,0.0032864621425710006,0.0027848189114998423,0.045777830513545004,0.03866699556889919,0.0,0.0,2026-05-22T00:15:23+00:00,2026-06-17T18:49:23+00:00,0.27848189114998423,3.8666995568899187,0.32864621425710006,0.27848189114998423,4.5777830513545,3.8666995568899187
0x6dF1139012fc07C629129db4240568dcb82B48BA,f95ac520f15e7c9e09c05bbd1b6c995691c26b0d59499b2f99600c247163cd97,2089837bdd4a852701079d4fcf6dd6827a9bcf118f2ac5f52e693e2fe325f838,25147170,25339167,1779409187,1781722163,26.770555555555557,16.20435434895035,19.5659544300866,19.620442070005044,0.0027848189114996202,0.03867149322546393,1.2074504178782042,1.2114186579655926,0.0032864621425710006,0.0027848189114998423,0.04578317335857385,0.038671493225467035,-2.220446049250313e-14,-3.1086244689504383e-13,2026-05-22T00:19:47+00:00,2026-06-17T18:49:23+00:00,0.278481891149962,3.8671493225463927,0.32864621425710006,0.27848189114998423,4.578317335857385,3.8671493225467035
0x6dF1139012fc07C629129db4240568dcb82B48BA,6aeec9b8590a822e9b26110d9d3cfaea73a11355f1ace4b9ec5ef8b34e959655,2089837bdd4a852701079d4fcf6dd6827a9bcf118f2ac5f52e693e2fe325f838,25173201,25339167,1779722747,1781722163,23.14138888888889,26.58873940011419,32.11661080009824,32.193989953582665,0.002409318777938596,0.03871204420218999,1.2079027259171347,1.2114186579655926,0.002910774165020946,0.002409318777938596,0.04694374904438137,0.03871204420218999,0.0,0.0,2026-05-25T15:25:47+00:00,2026-06-17T18:49:23+00:00,0.2409318777938596,3.871204420218999,0.2910774165020946,0.2409318777938596,4.694374904438137,3.871204420218999
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,0c53e0075f5b3a0ffb68d4b15e9473b0518f1690cde198ff0244bb5d522f405e,25257558,25343250,1780739411,1781771255,11.942638888888888,0.008584418519765187,0.010383761707483303,0.010394125100247608,0.0009980383849559349,0.030978630305244836,1.2096057157016773,1.2114186579655926,0.0014987877788454895,0.000998038384956157,0.04686935978143736,0.03097863030525172,-2.220446049250313e-14,-6.883382752675971e-13,2026-06-06T09:50:11+00:00,2026-06-18T08:27:35+00:00,0.09980383849559349,3.0978630305244836,0.14987877788454895,0.0998038384956157,4.686935978143736,3.097863030525172
0x6dF1139012fc07C629129db4240568dcb82B48BA,6aeec9b8590a822e9b26110d9d3cfaea73a11355f1ace4b9ec5ef8b34e959655,d6066fce0090aa1a44197e5105f90b9c9f53e6f4676b8af0837ba755978a3a80,25173201,25345458,1779722747,1781797883,24.017777777777777,13.095917583617673,15.81859454763792,15.858535657138592,0.002524946788438731,0.039094536330880114,1.2079027259171347,1.2115583952232971,0.003026460018447974,0.002524946788438731,0.047027649607662037,0.039094536330880114,0.0,0.0,2026-05-25T15:25:47+00:00,2026-06-18T15:51:23+00:00,0.2524946788438731,3.9094536330880114,0.3026460018447974,0.2524946788438731,4.702764960766204,3.9094536330880114
0x6dF1139012fc07C629129db4240568dcb82B48BA,e45216a9c676cb49becf2430ca3c40c1b1119b958f2317f550b6d9b25b4a577d,d6066fce0090aa1a44197e5105f90b9c9f53e6f4676b8af0837ba755978a3a80,25245369,25345458,1780592351,1781797883,13.952916666666667,0.05995688527469634,0.07251140207360124,0.07260494707214543,0.0012900729522404841,0.034324846030723055,1.2093924115868524,1.2115583952232971,0.001790968436458762,0.0012900729522404841,0.04795518828507728,0.034324846030723055,0.0,0.0,2026-06-04T16:59:11+00:00,2026-06-18T15:51:23+00:00,0.1290072952240484,3.4324846030723055,0.1790968436458762,0.1290072952240484,4.795518828507728,3.4324846030723055
0x6dF1139012fc07C629129db4240568dcb82B48BA,80db3df372c22a645c76774013c603d08f28dec0ceacd3b7068292e6249e8741,d6066fce0090aa1a44197e5105f90b9c9f53e6f4676b8af0837ba755978a3a80,25261582,25345458,1780787783,1781797883,11.690972222222221,38.73707908298179,46.86620713279988,46.90876725273066,0.0009081195713189771,0.028764581843615966,1.2098539239988648,1.2115583952232971,0.0014088239833107696,0.0009081195713191992,0.04496519790336717,0.02876458184362307,-2.220446049250313e-14,-7.105427357601002e-13,2026-06-06T23:16:23+00:00,2026-06-18T15:51:23+00:00,0.09081195713189771,2.8764581843615966,0.14088239833107696,0.09081195713191992,4.496519790336717,2.876458184362307
0x6dF1139012fc07C629129db4240568dcb82B48BA,04b4f08fd84477246173623cdcf604df68b430f3aa7eb03c097a86478afc7e85,d6066fce0090aa1a44197e5105f90b9c9f53e6f4676b8af0837ba755978a3a80,25273627,25345458,1780932911,1781797883,10.01125,61.298700763726416,74.18500324062987,74.22982204881018,0.0006041491706205715,0.02227966168001272,1.210221461733312,1.2115583952232971,0.0011047015213812017,0.0006041491706205715,0.041103944949494986,0.02227966168001272,0.0,0.0,2026-06-08T15:35:11+00:00,2026-06-18T15:51:23+00:00,0.06041491706205715,2.227966168001272,0.11047015213812017,0.06041491706205715,4.110394494949499,2.227966168001272
0xD2A81b973921f256e9E84f742a54EbEf28BBE95A,65549b244224b74ea22e9eefdead4904e985a5bf1088ec5b2199e50914cd2d42,46d78341b452c50d27e27ce7dd8f024e3820bfdcf7bf94ef6883db9d0d7ad08e,25078203,25351046,1778578859,1781865131,38.035555555555554,0.8285514181100683,1.0,1.0033365072721787,0.0033365072721787126,0.03250374181446336,1.2069256996518176,1.2115583952232971,0.003838426485421653,0.0033365072721789346,0.0374744010434136,0.03250374181446558,-2.220446049250313e-14,-2.220446049250313e-13,2026-05-12T09:40:59+00:00,2026-06-19T10:32:11+00:00,0.33365072721787126,3.250374181446336,0.3838426485421653,0.33365072721789346,3.7474401043413597,3.250374181446558
0xAb1fBB630C65025a93264A9C2B3463Ea8C0B954C,4f70f1fb638a59fdae56cd62d0dfd88be101d2c4d2c9bf1a9c5db5a69a78da9b,3bce64ca0356e21e9a1d84c23e4565784f02d8e6ca99c8e736a392b2feb5d88c,25244847,25352746,1780586063,1781885603,15.040972222222223,0.5788461004685415,0.7000520813832947,0.7009977502240845,0.0013508549805625325,0.0333248152014185,1.2093924115868524,1.211631941320159,0.00185178087099791,0.0013508549805625325,0.04595092813098178,0.0333248152014185,0.0,0.0,2026-06-04T15:14:23+00:00,2026-06-19T16:13:23+00:00,0.13508549805625325,3.33248152014185,0.185178087099791,0.13508549805625325,4.595092813098178,3.33248152014185
0xAb1fBB630C65025a93264A9C2B3463Ea8C0B954C,738e03721c47b1fb63b7553dd25095fa0d9e343163748a0b7de0f52c7bf063e6,3bce64ca0356e21e9a1d84c23e4565784f02d8e6ca99c8e736a392b2feb5d88c,25245857,25352746,1780598219,1781885603,14.900277777777777,0.041348599525446846,0.05000668249581914,0.050074234271930015,0.0013508549805623105,0.03364471689133253,1.2093924115868524,1.211631941320159,0.00185178087099791,0.0013508549805625325,0.04639472897471908,0.03364471689133808,-2.220446049250313e-14,-5.551115123125783e-13,2026-06-04T18:36:59+00:00,2026-06-19T16:13:23+00:00,0.13508549805623105,3.3644716891332527,0.185178087099791,0.13508549805625325,4.639472897471908,3.364471689133808
0xAb1fBB630C65025a93264A9C2B3463Ea8C0B954C,d7c746ff0612393f9bedae63fc1af9e92540628afffd288924658b7352abfaa5,3bce64ca0356e21e9a1d84c23e4565784f02d8e6ca99c8e736a392b2feb5d88c,25260819,25352746,1780778615,1781885603,12.81236111111111,0.15706663900045253,0.19002768952401067,0.19021180325038653,0.0009688784136514528,0.027991657545579418,1.2098539239988648,1.211631941320159,0.001469613220261623,0.0009688784136514528,0.042753102569683676,0.027991657545579418,0.0,0.0,2026-06-06T20:43:35+00:00,2026-06-19T16:13:23+00:00,0.09688784136514528,2.799165754557942,0.1469613220261623,0.09688784136514528,4.275310256968368,2.799165754557942
0xd7F455CB72895a8B55Dedf2e6C90629e8A0Bf91f,f920558ce352ed660c5253b35bb0b1dc8f7b4fb07c0a8a1fe981b6ba68ba9796,52956de89b93b1a41e5a333299177d02c82ad9cb73fffa9220968686dbab062b,25177731,25359604,1779777311,1781968187,25.35736111111111,0.004316305694334943,0.0052136774140788275,0.0052276671772498095,0.0026832813118058407,0.03935309320170366,1.2079027259171347,1.2117497435998672,0.0031848737486801504,0.0026832813118058407,0.046867472593548065,0.03935309320170366,0.0,0.0,2026-05-26T06:35:11+00:00,2026-06-20T15:09:47+00:00,0.2683281311805841,3.935309320170366,0.31848737486801504,0.2683281311805841,4.6867472593548065,3.935309320170366
