date,block,block_timestamp_est,share_price_wei,share_price
2025-04-16,22287188,1744847999,1160264572059793952,1.160264572059794
2025-04-17,22294340,1744934399,1160419511384252609,1.1604195113842526
2025-04-18,22301493,1745020799,1160560603654211836,1.1605606036542118
2025-04-19,22308645,1745107199,1160560603654211836,1.1605606036542118
2025-04-20,22315797,1745193599,1160825256781568494,1.1608252567815684
2025-04-21,22322950,1745279999,1160972227897812679,1.1609722278978127
2025-04-22,22330102,1745366399,1160972227897812679,1.1609722278978127
2025-04-23,22337254,1745452799,1161493788669702879,1.161493788669703
2025-04-24,22344406,1745539199,1161642809880389718,1.1616428098803897
2025-04-25,22351559,1745625599,1161642809880389718,1.1616428098803897
2025-04-26,22358711,1745711999,1161884751568324712,1.1618847515683246
2025-04-27,22365863,1745798399,1161884751568324712,1.1618847515683246
2025-04-28,22373016,1745884799,1162145360061138750,1.1621453600611387
2025-04-29,22380168,1745971199,1162286237610251715,1.1622862376102518
2025-04-30,22387320,1746057599,1162442218192490420,1.1624422181924905
2025-05-01,22394473,1746143999,1162442218192490420,1.1624422181924905
2025-05-02,22401625,1746230399,1162724349502566503,1.1627243495025663
2025-05-03,22408777,1746316799,1162724349502566503,1.1627243495025663
2025-05-04,22415930,1746403199,1162973277780580198,1.1629732777805801
2025-05-05,22423082,1746489599,1162973277780580198,1.1629732777805801
2025-05-06,22430234,1746575999,1163289077818173163,1.1632890778181733
2025-05-07,22437387,1746662399,1163448985607287505,1.1634489856072876
2025-05-08,22444539,1746748799,1163660980892981415,1.1636609808929814
2025-05-09,22451691,1746835199,1163570785348226319,1.1635707853482262
2025-05-10,22458844,1746921599,1164134413598760762,1.1641344135987608
2025-05-11,22465996,1747007999,1164404695707153836,1.1644046957071539
2025-05-12,22473148,1747094399,1164404695707153836,1.1644046957071539
2025-05-13,22480301,1747180799,1164724054019738072,1.164724054019738
2025-05-14,22487453,1747267199,1164503857300309739,1.1645038573003097
2025-05-15,22494605,1747353599,1165040313600898179,1.1650403136008982
2025-05-16,22501757,1747439999,1165040313600898179,1.1650403136008982
2025-05-17,22508910,1747526399,1165294848400113539,1.1652948484001138
2025-05-18,22516062,1747612799,1165294848400113539,1.1652948484001138
2025-05-19,22523214,1747699199,1165613924997923767,1.1656139249979238
2025-05-20,22530367,1747785599,1165613924997923767,1.1656139249979238
2025-05-21,22537519,1747871999,1165862485371982939,1.1658624853719828
2025-05-22,22544671,1747958399,1166026607485862340,1.1660266074858625
2025-05-23,22551824,1748044799,1166170742876736308,1.1661707428767363
2025-05-24,22558976,1748131199,1166170742876736308,1.1661707428767363
2025-05-25,22566128,1748217599,1166414671056769953,1.16641467105677
2025-05-26,22573281,1748303999,1166414671056769953,1.16641467105677
2025-05-27,22580433,1748390399,1166665719278153690,1.1666657192781538
2025-05-28,22587585,1748476799,1166828634423741168,1.166828634423741
2025-05-29,22594738,1748563199,1166986425627833753,1.166986425627834
2025-05-30,22601890,1748649599,1167129018553643741,1.1671290185536438
2025-05-31,22609042,1748735999,1167129018553643741,1.1671290185536438
2025-06-01,22616195,1748822399,1167354897962212641,1.1673548979622126
2025-06-02,22623347,1748908799,1167354897962212641,1.1673548979622126
2025-06-03,22630499,1748995199,1167567429054866399,1.1675674290548663
2025-06-04,22637651,1749081599,1167567429054866399,1.1675674290548663
2025-06-05,22644804,1749167999,1167797943376863085,1.167797943376863
2025-06-06,22651956,1749254399,1167797943376863085,1.167797943376863
2025-06-07,22659108,1749340799,1168035817523919626,1.1680358175239196
2025-06-08,22666261,1749427199,1168035817523919626,1.1680358175239196
2025-06-09,22673413,1749513599,1168227079605709422,1.1682270796057093
2025-06-10,22680565,1749599999,1168227079605709422,1.1682270796057093
2025-06-11,22687718,1749686399,1168466613858842178,1.1684666138588422
2025-06-12,22694870,1749772799,1168466613858842178,1.1684666138588422
2025-06-13,22702022,1749859199,1168718399273580073,1.1687183992735801
2025-06-14,22709175,1749945599,1168718399273580073,1.1687183992735801
2025-06-15,22716327,1750031999,1168880294520718144,1.1688802945207182
2025-06-16,22723479,1750118399,1168880294520718144,1.1688802945207182
2025-06-17,22730632,1750204799,1169085825411416053,1.169085825411416
2025-06-18,22737784,1750291199,1168833274441771088,1.168833274441771
2025-06-19,22744936,1750377599,1169034625322096853,1.169034625322097
2025-06-20,22752089,1750463999,1169389289637036145,1.169389289637036
2025-06-21,22759241,1750550399,1169389289637036145,1.169389289637036
2025-06-22,22766393,1750636799,1169654389752353911,1.1696543897523537
2025-06-23,22773546,1750723199,1169834375721766420,1.1698343757217664
2025-06-24,22780698,1750809599,1169834375721766420,1.1698343757217664
2025-06-25,22787850,1750895999,1170068253077258747,1.1700682530772588
2025-06-26,22795002,1750982399,1170197005061700871,1.1701970050617008
2025-06-27,22802155,1751068799,1170215089144348154,1.1702150891443481
2025-06-28,22809307,1751155199,1170412043096821521,1.1704120430968215
2025-06-29,22816459,1751241599,1170412043096821521,1.1704120430968215
2025-06-30,22823612,1751327999,1170605555378483913,1.170605555378484
2025-07-01,22830764,1751414399,1170605555378483913,1.170605555378484
2025-07-02,22837916,1751500799,1170826827156146716,1.1708268271561466
2025-07-03,22845069,1751587199,1170826827156146716,1.1708268271561466
2025-07-04,22852221,1751673599,1171061111666012298,1.1710611116660123
2025-07-05,22859373,1751759999,1171061111666012298,1.1710611116660123
2025-07-06,22866526,1751846399,1171247649440166483,1.1712476494401665
2025-07-07,22873678,1751932799,1171247649440166483,1.1712476494401665
2025-07-08,22880830,1752019199,1171437635635136654,1.1714376356351368
2025-07-09,22887983,1752105599,1171602855031714992,1.171602855031715
2025-07-10,22895135,1752191999,1171847837196267673,1.1718478371962677
2025-07-11,22902287,1752278399,1171847837196267673,1.1718478371962677
2025-07-12,22909440,1752364799,1172074588713255960,1.172074588713256
2025-07-13,22916592,1752451199,1172074588713255960,1.172074588713256
2025-07-14,22923744,1752537599,1172220783156582693,1.1722207831565827
2025-07-15,22930897,1752623999,1172220783156582693,1.1722207831565827
2025-07-16,22938049,1752710399,1172220783156582693,1.1722207831565827
2025-07-17,22945201,1752796799,1172381978679078137,1.1723819786790781
2025-07-18,22952353,1752883199,1172381978679078137,1.1723819786790781
2025-07-19,22959506,1752969599,1172381978679078137,1.1723819786790781
2025-07-20,22966658,1753055999,1171267954950981223,1.171267954950981
2025-07-21,22973810,1753142399,1171988012044908800,1.1719880120449089
2025-07-22,22980963,1753228799,1170870512951268852,1.1708705129512689
2025-07-23,22988115,1753315199,1170870512951268852,1.1708705129512689
2025-07-24,22995267,1753401599,1170870512951268852,1.1708705129512689
2025-07-25,23002420,1753487999,1170870512951268852,1.1708705129512689
2025-07-26,23009572,1753574399,1170870512951268852,1.1708705129512689
2025-07-27,23016724,1753660799,1170870512951268852,1.1708705129512689
2025-07-28,23023877,1753747199,1170870512951268852,1.1708705129512689
2025-07-29,23031029,1753833599,1171073437494782592,1.1710734374947824
2025-07-30,23038181,1753919999,1171073437494782592,1.1710734374947824
2025-07-31,23045334,1754006399,1172240609782498092,1.172240609782498
2025-08-01,23052486,1754092799,1172240609782498092,1.172240609782498
2025-08-02,23059638,1754179199,1172584086207017814,1.1725840862070178
2025-08-03,23066791,1754265599,1172584086207017814,1.1725840862070178
2025-08-04,23073943,1754351999,1172584086207017814,1.1725840862070178
2025-08-05,23081095,1754438399,1172584086207017814,1.1725840862070178
2025-08-06,23088248,1754524799,1172584086207017814,1.1725840862070178
2025-08-07,23095400,1754611199,1172727458804970811,1.1727274588049708
2025-08-08,23102552,1754697599,1172985663080478663,1.1729856630804787
2025-08-09,23109704,1754783999,1173067982151500826,1.1730679821515009
2025-08-10,23116857,1754870399,1173168692857204823,1.1731686928572047
2025-08-11,23124009,1754956799,1173265557362216797,1.1732655573622166
2025-08-12,23131161,1755043199,1173453513888272556,1.1734535138882727
2025-08-13,23138314,1755129599,1173611118942028895,1.1736111189420289
2025-08-14,23145466,1755215999,1173764145671529180,1.1737641456715293
2025-08-15,23152618,1755302399,1173967002562543450,1.1739670025625433
2025-08-16,23159771,1755388799,1174069849811954949,1.1740698498119548
2025-08-17,23166923,1755475199,1174181722539892489,1.1741817225398925
2025-08-18,23174075,1755561599,1174244944952430246,1.1742449449524304
2025-08-19,23181228,1755647999,1174331248634694933,1.1743312486346948
2025-08-20,23188380,1755734399,1174394550503157581,1.1743945505031574
2025-08-21,23195532,1755820799,1174514191162079487,1.1745141911620796
2025-08-22,23202685,1755907199,1174664403969624385,1.1746644039696243
2025-08-23,23209837,1755993599,1174829540704188863,1.1748295407041889
2025-08-24,23216989,1756079999,1174882285638871725,1.1748822856388719
2025-08-25,23224142,1756166399,1175022389610317829,1.1750223896103178
2025-08-26,23231294,1756252799,1175172244699485016,1.175172244699485
2025-08-27,23238446,1756339199,1175323013450776491,1.1753230134507766
2025-08-28,23245599,1756425599,1175378415677922523,1.1753784156779226
2025-08-29,23252751,1756511999,1175502802453936813,1.175502802453937
2025-08-30,23259903,1756598399,1175578112768369428,1.1755781127683693
2025-08-31,23267055,1756684799,1175631252772761982,1.175631252772762
2025-09-01,23274208,1756771199,1175707489861121247,1.1757074898611213
2025-09-02,23281360,1756857599,1175827025736454959,1.175827025736455
2025-09-03,23288512,1756943999,1175982620681459956,1.1759826206814599
2025-09-04,23295665,1757030399,1175987210601882891,1.175987210601883
2025-09-05,23302817,1757116799,1176181326549983710,1.1761813265499836
2025-09-06,23309969,1757203199,1176311315229008074,1.1763113152290081
2025-09-07,23317122,1757289599,1176442945356241442,1.1764429453562415
2025-09-08,23324274,1757375999,1176545350380400436,1.1765453503804004
2025-09-09,23331426,1757462399,1176713175413131744,1.1767131754131317
2025-09-10,23338579,1757548799,1176837937264950085,1.17683793726495
2025-09-11,23345731,1757635199,1176955113885216198,1.1769551138852163
2025-09-12,23352883,1757721599,1177060151737172378,1.1770601517371724
2025-09-13,23360036,1757807999,1177292476657736082,1.1772924766577362
2025-09-14,23367188,1757894399,1177402707610290112,1.1774027076102902
2025-09-15,23374340,1757980799,1177402707610290112,1.1774027076102902
2025-09-16,23381493,1758067199,1177459891315467069,1.177459891315467
2025-09-17,23388645,1758153599,1177621978372188507,1.1776219783721884
2025-09-18,23395797,1758239999,1177938477370418156,1.1779384773704182
2025-09-19,23402950,1758326399,1178241811982745282,1.1782418119827454
2025-09-20,23410102,1758412799,1178444827936394708,1.1784448279363948
2025-09-21,23417254,1758499199,1178658877229131812,1.1786588772291318
2025-09-22,23424406,1758585599,1178776151795167253,1.1787761517951671
2025-09-23,23431559,1758671999,1178951133993792774,1.1789511339937928
2025-09-24,23438711,1758758399,1179126739095171552,1.1791267390951716
2025-09-25,23445863,1758844799,1179377226476387675,1.1793772264763875
2025-09-26,23453016,1758931199,1179581130342883506,1.1795811303428836
2025-09-27,23460168,1759017599,1179581130342883506,1.1795811303428836
2025-09-28,23467320,1759103999,1179802119987521970,1.1798021199875222
2025-09-29,23474473,1759190399,1179948926149250749,1.1799489261492508
2025-09-30,23481625,1759276799,1180076095413655274,1.1800760954136553
2025-10-01,23488777,1759363199,1180303639345435299,1.1803036393454354
2025-10-02,23495930,1759449599,1180446217563000356,1.1804462175630004
2025-10-03,23503082,1759535999,1180648515091497639,1.1806485150914978
2025-10-04,23510234,1759622399,1180793774620566485,1.1807937746205666
2025-10-05,23517387,1759708799,1180971548593270795,1.1809715485932708
2025-10-06,23524539,1759795199,1181116581844539509,1.1811165818445395
2025-10-07,23531691,1759881599,1181399513489818385,1.1813995134898183
2025-10-08,23538844,1759967999,1181551172526738173,1.1815511725267382
2025-10-09,23545996,1760054399,1181742282338772253,1.1817422823387722
2025-10-10,23553148,1760140799,1181898178072810741,1.1818981780728108
2025-10-11,23560301,1760227199,1182798153543725601,1.1827981535437255
2025-10-12,23567453,1760313599,1183016253339422364,1.1830162533394224
2025-10-13,23574605,1760399999,1183110404820266535,1.1831104048202665
2025-10-14,23581757,1760486399,1183260975746418482,1.1832609757464185
2025-10-15,23588910,1760572799,1183378793594211464,1.1833787935942115
2025-10-16,23596062,1760659199,1183531837777859658,1.1835318377778596
2025-10-17,23603214,1760745599,1183673158534514487,1.1836731585345144
2025-10-18,23610367,1760831999,1183837786881269514,1.1838377868812695
2025-10-19,23617519,1760918399,1183968124912931760,1.183968124912932
2025-10-20,23624671,1761004799,1184090244330041792,1.1840902443300418
2025-10-21,23631824,1761091199,1184090244330041792,1.1840902443300418
2025-10-22,23638976,1761177599,1184297184096220286,1.1842971840962202
2025-10-23,23646128,1761263999,1184354961625009784,1.1843549616250098
2025-10-24,23653281,1761350399,1184465413710790091,1.1844654137107902
2025-10-25,23660433,1761436799,1184538464835049364,1.1845384648350494
2025-10-26,23667585,1761523199,1184669683122523787,1.1846696831225239
2025-10-27,23674738,1761609599,1184788266736080471,1.1847882667360803
2025-10-28,23681890,1761695999,1184851680901563817,1.184851680901564
2025-10-29,23689042,1761782399,1184947951107959141,1.184947951107959
2025-10-30,23696195,1761868799,1185053567963511800,1.185053567963512
2025-10-31,23703347,1761955199,1185140075246772051,1.185140075246772
2025-11-01,23710499,1762041599,1185195458173462264,1.1851954581734623
2025-11-02,23717651,1762127999,1185327718058013143,1.1853277180580133
2025-11-03,23724804,1762214399,1185472792742898096,1.185472792742898
2025-11-04,23731956,1762300799,1185843308142644784,1.1858433081426447
2025-11-05,23739108,1762387199,1186060347172538245,1.1860603471725384
2025-11-06,23746261,1762473599,1186127610616129479,1.1861276106161296
2025-11-07,23753413,1762559999,1186244271237947637,1.1862442712379477
2025-11-08,23760565,1762646399,1186478160634502955,1.186478160634503
2025-11-09,23767718,1762732799,1186606443872457057,1.186606443872457
2025-11-10,23774870,1762819199,1186736390940530282,1.1867363909405302
2025-11-11,23782022,1762905599,1186853070384958876,1.186853070384959
2025-11-12,23789175,1762991999,1186974873481837719,1.1869748734818377
2025-11-13,23796327,1763078399,1187149675103042145,1.1871496751030421
2025-11-14,23803479,1763164799,1187383315653791216,1.1873833156537912
2025-11-15,23810632,1763251199,1187601509209053938,1.187601509209054
2025-11-16,23817784,1763337599,1187745949607746988,1.1877459496077472
2025-11-17,23824936,1763423999,1187909365991409305,1.1879093659914095
2025-11-18,23832089,1763510399,1188213835047223682,1.1882138350472238
2025-11-19,23839241,1763596799,1188375890656024425,1.1883758906560242
2025-11-20,23846393,1763683199,1188647878521093052,1.1886478785210932
2025-11-21,23853546,1763769599,1189303176081985580,1.1893031760819854
2025-11-22,23860698,1763855999,1189490452253596813,1.189490452253597
2025-11-23,23867850,1763942399,1189607844837123593,1.1896078448371237
2025-11-24,23875002,1764028799,1189820705399660692,1.1898207053996608
2025-11-25,23882155,1764115199,1189972414912698604,1.1899724149126987
2025-11-26,23889307,1764201599,1190147176599330019,1.1901471765993301
2025-11-27,23896459,1764287999,1190372255243205071,1.1903722552432052
2025-11-28,23903612,1764374399,1190574975185212018,1.190574975185212
2025-11-29,23910764,1764460799,1190757964632508580,1.1907579646325086
2025-11-30,23917916,1764547199,1190968076189328276,1.1909680761893284
2025-12-01,23925069,1764633599,1191152961909485922,1.1911529619094858
2025-12-02,23932221,1764719999,1191445728554721371,1.1914457285547213
2025-12-03,23939373,1764806399,1191675901924136676,1.1916759019241367
2025-12-04,23946526,1764892799,1191848933579416229,1.1918489335794162
2025-12-05,23953678,1764979199,1192040057053974398,1.1920400570539742
2025-12-06,23960830,1765065599,1192248403335650499,1.1922484033356506
2025-12-07,23967983,1765151999,1192459565591850394,1.1924595655918504
2025-12-08,23975135,1765238399,1192668909539746314,1.1926689095397462
2025-12-09,23982287,1765324799,1192797698155399762,1.1927976981553996
2025-12-10,23989440,1765411199,1193184402288390164,1.1931844022883902
2025-12-11,23996592,1765497599,1193378449121261359,1.1933784491212613
2025-12-12,24003744,1765583999,1193544270569752222,1.1935442705697523
2025-12-13,24010897,1765670399,1193649027548735913,1.193649027548736
2025-12-14,24018049,1765756799,1193837677003924453,1.1938376770039245
2025-12-15,24025201,1765843199,1194005049345562194,1.194005049345562
2025-12-16,24032353,1765929599,1194164383102667817,1.1941643831026678
2025-12-17,24039506,1766015999,1194334071708858965,1.1943340717088589
2025-12-18,24046658,1766102399,1194514402085633937,1.194514402085634
2025-12-19,24053810,1766188799,1194671839172394170,1.1946718391723943
2025-12-20,24060963,1766275199,1194670333012596070,1.194670333012596
2025-12-21,24068115,1766361599,1194563658707825052,1.1945636587078252
2025-12-22,24075267,1766447999,1194726549764495420,1.1947265497644954
2025-12-23,24082420,1766534399,1194905374160584675,1.1949053741605846
2025-12-24,24089572,1766620799,1195109765829341462,1.1951097658293415
2025-12-25,24096724,1766707199,1195194966074948435,1.1951949660749484
2025-12-26,24103877,1766793599,1195333257542886050,1.195333257542886
2025-12-27,24111029,1766879999,1195596051398039463,1.1955960513980395
2025-12-28,24118181,1766966399,1195651016174753939,1.195651016174754
2025-12-29,24125334,1767052799,1195924868566006835,1.1959248685660069
2025-12-30,24132486,1767139199,1196124517248782129,1.196124517248782
2025-12-31,24139638,1767225599,1196304244249544130,1.1963042442495442
2026-01-01,24146791,1767311999,1196467026194801087,1.1964670261948012
2026-01-02,24153943,1767398399,1196629866470392819,1.196629866470393
2026-01-03,24161095,1767484799,1196739397454039751,1.19673939745404
2026-01-04,24168248,1767571199,1196890826692674526,1.1968908266926745
2026-01-05,24175400,1767657599,1197042055061278350,1.1970420550612784
2026-01-06,24182552,1767743999,1197233090925646591,1.1972330909256466
2026-01-07,24189704,1767830399,1197385791294973198,1.1973857912949732
2026-01-08,24196857,1767916799,1197547284922259280,1.1975472849222593
2026-01-09,24204009,1768003199,1197649607093363918,1.197649607093364
2026-01-10,24211161,1768089599,1197782795237662277,1.1977827952376623
2026-01-11,24218314,1768175999,1197909362353166936,1.197909362353167
2026-01-12,24225466,1768262399,1198033280557929736,1.1980332805579297
2026-01-13,24232618,1768348799,1198146511518411216,1.1981465115184113
2026-01-14,24239771,1768435199,1198273368909359294,1.1982733689093594
2026-01-15,24246923,1768521599,1198353308480068575,1.1983533084800686
2026-01-16,24254075,1768607999,1198534831944199530,1.1985348319441995
2026-01-17,24261228,1768694399,1198801383851187360,1.1988013838511875
2026-01-18,24268380,1768780799,1198922639768975284,1.1989226397689754
2026-01-19,24275532,1768867199,1199106383552495944,1.1991063835524958
2026-01-20,24282685,1768953599,1199264292752729086,1.199264292752729
2026-01-21,24289837,1769039999,1199353509173033690,1.1993535091730336
2026-01-22,24296989,1769126399,1199492107550233854,1.1994921075502338
2026-01-23,24304142,1769212799,1199636438744399028,1.1996364387443992
2026-01-24,24311294,1769299199,1199740487755057152,1.1997404877550573
2026-01-25,24318446,1769385599,1199836180973239090,1.199836180973239
2026-01-26,24325599,1769471999,1199959515679412574,1.1999595156794125
2026-01-27,24332751,1769558399,1200070924960646453,1.2000709249606465
2026-01-28,24339903,1769644799,1200136052152515677,1.2001360521525155
2026-01-29,24347055,1769731199,1200270705896043865,1.2002707058960438
2026-01-30,24354208,1769817599,1200389489324230623,1.2003894893242306
2026-01-31,24361360,1769903999,1200560215120250192,1.2005602151202501
2026-02-01,24368512,1769990399,1200803415190963620,1.2008034151909637
2026-02-02,24375665,1770076799,1201088887768955802,1.2010888877689558
2026-02-03,24382817,1770163199,1201161559801906028,1.2011615598019059
2026-02-04,24389969,1770249599,1201248099743519992,1.20124809974352
2026-02-05,24397122,1770335999,1201524285160993541,1.2015242851609935
2026-02-06,24404274,1770422399,1201645639796239026,1.2016456397962392
2026-02-07,24411426,1770508799,1201645639796239026,1.2016456397962392
2026-02-08,24418579,1770595199,1201645639796239026,1.2016456397962392
2026-02-09,24425731,1770681599,1201645639796239026,1.2016456397962392
2026-02-10,24432883,1770767999,1201645639796239026,1.2016456397962392
2026-02-11,24440036,1770854399,1201645639796239026,1.2016456397962392
2026-02-12,24447188,1770940799,1201645639796239026,1.2016456397962392
2026-02-13,24454340,1771027199,1201645639796239026,1.2016456397962392
2026-02-14,24461493,1771113599,1201645639796239026,1.2016456397962392
2026-02-15,24468645,1771199999,1201645639796239026,1.2016456397962392
2026-02-16,24475797,1771286399,1201645639796239026,1.2016456397962392
2026-02-17,24482950,1771372799,1201645639796239026,1.2016456397962392
2026-02-18,24490102,1771459199,1201645639796239026,1.2016456397962392
2026-02-19,24497254,1771545599,1201645639796239026,1.2016456397962392
2026-02-20,24504406,1771631999,1201645639796239026,1.2016456397962392
2026-02-21,24511559,1771718399,1201645639796239026,1.2016456397962392
2026-02-22,24518711,1771804799,1201645639796239026,1.2016456397962392
2026-02-23,24525863,1771891199,1201954715671760836,1.201954715671761
2026-02-24,24533016,1771977599,1202080072292224907,1.2020800722922251
2026-02-25,24540168,1772063999,1202080072292224907,1.2020800722922251
2026-02-26,24547320,1772150399,1202137796974695137,1.2021377969746951
2026-02-27,24554473,1772236799,1202137796974695137,1.2021377969746951
2026-02-28,24561625,1772323199,1202261369057798894,1.202261369057799
2026-03-01,24568777,1772409599,1202261369057798894,1.202261369057799
2026-03-02,24575930,1772495999,1202261369057798894,1.202261369057799
2026-03-03,24583082,1772582399,1202330084416719088,1.202330084416719
2026-03-04,24590234,1772668799,1202382174492905924,1.202382174492906
2026-03-05,24597387,1772755199,1202472134622736957,1.202472134622737
2026-03-06,24604539,1772841599,1202472134622736957,1.202472134622737
2026-03-07,24611691,1772927999,1202528476373211931,1.2025284763732118
2026-03-08,24618844,1773014399,1202580027185425859,1.202580027185426
2026-03-09,24625996,1773100799,1202580027185425859,1.202580027185426
2026-03-10,24633148,1773187199,1202762767579684618,1.2027627675796846
2026-03-11,24640301,1773273599,1202837844147103980,1.202837844147104
2026-03-12,24647453,1773359999,1202837844147103980,1.202837844147104
2026-03-13,24654605,1773446399,1203414761211140999,1.2034147612111412
2026-03-14,24661757,1773532799,1203591264921649351,1.2035912649216494
2026-03-15,24668910,1773619199,1203591264921649351,1.2035912649216494
2026-03-16,24676062,1773705599,1203719625726926111,1.203719625726926
2026-03-17,24683214,1773791999,1203795386401706778,1.2037953864017068
2026-03-18,24690367,1773878399,1203866753117106639,1.2038667531171068
2026-03-19,24697519,1773964799,1204004856377797041,1.2040048563777972
2026-03-20,24704671,1774051199,1204102564234916851,1.2041025642349168
2026-03-21,24711824,1774137599,1204102564234916851,1.2041025642349168
2026-03-22,24718976,1774223999,1204376208259819567,1.2043762082598195
2026-03-23,24726128,1774310399,1204522298756163567,1.2045222987561637
2026-03-24,24733281,1774396799,1204618103524427628,1.2046181035244274
2026-03-25,24740433,1774483199,1204680884747787461,1.2046808847477875
2026-03-26,24747585,1774569599,1204817026978560314,1.2048170269785603
2026-03-27,24754738,1774655999,1204950532859440304,1.2049505328594403
2026-03-28,24761890,1774742399,1205031766332419215,1.2050317663324193
2026-03-29,24769042,1774828799,1205143227495821880,1.2051432274958218
2026-03-30,24776195,1774915199,1205216516457278842,1.2052165164572788
2026-03-31,24783347,1775001599,1205340126152509874,1.2053401261525098
2026-04-01,24790499,1775087999,1205469427506093794,1.2054694275060938
2026-04-02,24797651,1775174399,1205559830055154822,1.2055598300551549
2026-04-03,24804804,1775260799,1205687480095319780,1.20568748009532
2026-04-04,24811956,1775347199,1205798069094364976,1.2057980690943648
2026-04-05,24819108,1775433599,1205865788259543225,1.2058657882595434
2026-04-06,24826261,1775519999,1205971367004878513,1.2059713670048786
2026-04-07,24833413,1775606399,1206057535165201004,1.206057535165201
2026-04-08,24840565,1775692799,1206140389770241468,1.2061403897702416
2026-04-09,24847718,1775779199,1206201668915485750,1.2062016689154857
2026-04-10,24854870,1775865599,1206273504161382017,1.2062735041613821
2026-04-11,24862022,1775951999,1206324914337595828,1.2063249143375958
2026-04-12,24869175,1776038399,1206406928084612201,1.2064069280846121
2026-04-13,24876327,1776124799,1206464668013380016,1.2064646680133801
2026-04-14,24883479,1776211199,1206572680675260725,1.2065726806752606
2026-04-15,24890632,1776297599,1206627029921908091,1.206627029921908
2026-04-16,24897784,1776383999,1206545384958621993,1.2065453849586218
2026-04-17,24904936,1776470399,1206814755107017279,1.2068147551070172
2026-04-18,24912089,1776556799,1206925699651817809,1.2069256996518176
2026-04-19,24919241,1776643199,1206925699651817809,1.2069256996518176
2026-04-20,24926393,1776729599,1206925699651817809,1.2069256996518176
2026-04-21,24933546,1776815999,1206925699651817809,1.2069256996518176
2026-04-22,24940698,1776902399,1206925699651817809,1.2069256996518176
2026-04-23,24947850,1776988799,1206925699651817809,1.2069256996518176
2026-04-24,24955002,1777075199,1206925699651817809,1.2069256996518176
2026-04-25,24962155,1777161599,1206925699651817809,1.2069256996518176
2026-04-26,24969307,1777247999,1206925699651817809,1.2069256996518176
2026-04-27,24976459,1777334399,1206925699651817809,1.2069256996518176
2026-04-28,24983612,1777420799,1206925699651817809,1.2069256996518176
2026-04-29,24990764,1777507199,1206925699651817809,1.2069256996518176
2026-04-30,24997916,1777593599,1206925699651817809,1.2069256996518176
2026-05-01,25005069,1777679999,1206925699651817809,1.2069256996518176
2026-05-02,25012221,1777766399,1206925699651817809,1.2069256996518176
2026-05-03,25019373,1777852799,1206925699651817809,1.2069256996518176
2026-05-04,25026526,1777939199,1206925699651817809,1.2069256996518176
2026-05-05,25033678,1778025599,1206925699651817809,1.2069256996518176
2026-05-06,25040830,1778111999,1206925699651817809,1.2069256996518176
2026-05-07,25047983,1778198399,1206925699651817809,1.2069256996518176
2026-05-08,25055135,1778284799,1206925699651817809,1.2069256996518176
2026-05-09,25062287,1778371199,1206925699651817809,1.2069256996518176
2026-05-10,25069440,1778457599,1206925699651817809,1.2069256996518176
2026-05-11,25076592,1778543999,1206925699651817809,1.2069256996518176
2026-05-12,25083744,1778630399,1206925699651817809,1.2069256996518176
2026-05-13,25090897,1778716799,1206925699651817809,1.2069256996518176
2026-05-14,25098049,1778803199,1206925699651817809,1.2069256996518176
2026-05-15,25105201,1778889599,1206925699651817809,1.2069256996518176
2026-05-16,25112353,1778975999,1206925699651817809,1.2069256996518176
2026-05-17,25119506,1779062399,1206925699651817809,1.2069256996518176
2026-05-18,25126658,1779148799,1207099074908970601,1.2070990749089705
2026-05-19,25133810,1779235199,1207239613931816498,1.2072396139318164
2026-05-20,25140963,1779321599,1207315028842567813,1.207315028842568
2026-05-21,25148115,1779407999,1207450417878204227,1.2074504178782042
2026-05-22,25155267,1779494399,1207588246358879267,1.2075882463588792
2026-05-23,25162420,1779580799,1207660273554154210,1.2076602735541542
2026-05-24,25169572,1779667199,1207798310757536787,1.2077983107575367
2026-05-25,25176724,1779753599,1207902725917134532,1.2079027259171347
2026-05-26,25183877,1779839999,1208065300143938519,1.2080653001439385
2026-05-27,25191029,1779926399,1208245429863281172,1.2082454298632812
2026-05-28,25198181,1780012799,1208386624470272493,1.2083866244702726
2026-05-29,25205334,1780099199,1208529222856195904,1.208529222856196
2026-05-30,25212486,1780185599,1208667201601738006,1.208667201601738
2026-05-31,25219638,1780271999,1208760666781628967,1.2087606667816289
2026-06-01,25226791,1780358399,1208904924698371555,1.2089049246983716
2026-06-02,25233943,1780444799,1209010612309890984,1.2090106123098912
2026-06-03,25241095,1780531199,1209201854698225279,1.209201854698225
2026-06-04,25248248,1780617599,1209392411586852314,1.2093924115868524
2026-06-05,25255400,1780703999,1209605715701677302,1.2096057157016773
2026-06-06,25262552,1780790399,1209853923998864923,1.2098539239988648
2026-06-07,25269704,1780876799,1210107344344427235,1.2101073443444272
2026-06-08,25276857,1780963199,1210221461733312081,1.210221461733312
2026-06-09,25284009,1781049599,1210405190216200384,1.2104051902162005
2026-06-10,25291161,1781135999,1210576726584470933,1.2105767265844711
2026-06-11,25298314,1781222399,1210671631351099846,1.2106716313511
2026-06-12,25305466,1781308799,1210819053176889343,1.2108190531768894
2026-06-13,25312618,1781395199,1210913284359619056,1.210913284359619
2026-06-14,25319771,1781481599,1211043753804504998,1.2110437538045051
